id,movie_id,director_id
29366,2668,1570
29594,2669,1571
29673,2670,1292
20534,2671,200
22672,2672,1572
25470,2673,125
14055,2674,45
25619,2675,686
29549,2676,1573
13459,2677,72
25805,2678,577
2670,2679,1574
24302,2680,17
25436,2681,383
24550,2682,1575
2674,2683,1576
29982,2683,3598
32532,2684,1563
25542,2684,1577
2676,2685,1578
23945,2686,1579
10619,2687,1580
18190,2688,1581
23756,2689,774
14870,2690,1563
24909,2691,1256
32491,2691,7310
10625,2692,1582
18667,2693,1583
16552,2694,679
14375,2695,1584
27500,2696,118
17462,2696,1585
28142,2697,450
29383,2698,120
10633,2699,989
28613,2700,1586
18389,2701,50
2693,2702,102
25958,2703,788
23762,2704,472
2696,2705,1587
29292,2706,251
2697,2706,379
18156,2707,160
25116,2708,974
2699,2708,1588
31888,2709,648
19429,2709,1589
20264,2710,503
12663,2711,1590
15646,2712,1591
27289,2713,1592
24794,2714,1562
29512,2715,1593
10648,2716,856
29446,2717,751
32715,2718,1391
28237,2718,1533
30470,2719,1406
5622,2719,1594
17049,2720,1595
10656,2721,953
28392,2722,1596
24243,2723,1597
32449,2723,7311
28566,2724,1598
32754,2724,7312
29990,2725,1437
2716,2725,1599
16008,2726,713
27384,2727,627
28124,2728,299
29274,2729,1600
17555,2730,739
22326,2731,1601
29012,2732,633
2724,2733,1273
23496,2734,790
29323,2735,1602
14249,2736,679
28921,2737,1603
24541,2738,1604
28325,2739,1605
2731,2740,453
27939,2741,358
28205,2742,1531
27226,2743,1606
25085,2744,1575
24834,2745,241
28330,2746,846
25567,2747,1607
14382,2748,1608
3801,2748,2060
29013,2749,1609
32798,2749,7313
10689,2750,298
26260,2751,1223
23823,2752,347
29531,2753,1610
25726,2754,1145
23408,2755,695
29036,2756,405
29141,2757,336
25522,2758,153
23705,2759,48
2750,2759,68
29992,2759,7314
32423,2759,7555
7251,2760,289
15452,2761,866
31600,2761,4006
24259,2762,1611
16085,2763,1612
27526,2764,470
25348,2765,229
28665,2766,1613
27779,2767,1614
32677,2767,7315
29642,2768,1145
2760,2769,331
28492,2770,764
12902,2771,663
23111,2772,611
32329,2772,1207
29057,2773,749
24130,2774,400
10721,2775,1582
23508,2776,1615
10728,2777,1616
17318,2778,259
17276,2779,1617
10729,2780,457
14461,2781,1101
18530,2782,1618
28161,2783,1619
2775,2784,1620
28192,2785,1621
32709,2785,7316
23418,2786,1091
25955,2787,63
23660,2788,1622
21269,2789,846
28137,2790,281
28311,2791,1623
15690,2792,948
10739,2793,457
2785,2794,1445
22533,2795,1624
28229,2796,120
32714,2796,7317
28089,2797,1384
14812,2798,1625
16127,2799,10
23213,2800,185
32351,2800,7175
10754,2801,550
19251,2802,1626
31880,2802,7318
10756,2803,16
26846,2804,576
2796,2805,623
29409,2806,255
25989,2807,111
17405,2808,1627
24094,2809,795
26623,2810,450
2802,2811,868
28523,2812,293
5688,2813,1628
18001,2814,1629
31782,2814,7319
2806,2815,1630
17102,2816,378
28943,2817,1
16742,2818,216
26355,2819,286
7665,2819,3395
2811,2820,1631
17007,2821,278
25933,2822,1632
29183,2823,473
23858,2824,1633
2816,2825,1037
2817,2826,345
28308,2827,1634
28609,2828,1251
12723,2829,1635
26297,2830,270
23323,2831,1636
32387,2831,7320
33358,2831,8097
13496,2832,1637
15880,2833,354
2825,2834,1638
30002,2834,7321
2826,2835,1639
28789,2836,298
13996,2837,423
7285,2838,102
27366,2839,801
25345,2840,1
23919,2841,481
2833,2842,654
19410,2843,1640
31887,2843,6065
21324,2844,398
29431,2845,1487
20642,2846,20
27855,2847,1130
23709,2848,1641
10813,2849,1217
25252,2850,663
2842,2851,1642
25882,2852,698
25709,2853,842
25584,2854,467
26134,2855,416
28465,2856,1631
25135,2857,1643
25557,2858,1061
22868,2859,1644
32268,2859,7322
33327,2859,8098
13586,2860,299
16265,2861,1645
24976,2862,1313
28851,2863,1646
25364,2864,160
16646,2865,1647
31687,2865,7323
33224,2865,8099
14851,2866,1063
13895,2867,1648
14430,2868,102
25723,2869,241
2861,2870,10
2862,2871,1649
30006,2871,7324
24410,2872,28
29173,2873,1650
25106,2874,1651
22690,2875,1518
23259,2876,1652
28933,2877,531
14122,2878,1113
31844,2879,1286
18725,2879,1653
29037,2880,1654
19515,2881,1655
16443,2882,400
18291,2883,32
2875,2884,173
19467,2885,211
15406,2886,335
24423,2887,1656
14112,2888,732
29483,2889,1657
14284,2890,922
23849,2891,241
25743,2892,229
26120,2893,94
23223,2894,1658
32354,2894,7325
33351,2894,8100
13577,2895,1659
2887,2896,1153
28619,2897,760
16004,2898,1660
31641,2898,7326
27680,2899,649
19306,2900,98
28621,2901,232
7316,2902,818
28810,2903,54
23500,2904,1661
13572,2905,1662
26116,2906,505
28284,2907,1631
23246,2908,848
19648,2909,1663
28788,2910,690
25587,2911,873
10872,2912,1664
25901,2913,1665
14116,2914,1666
17182,2915,1667
27531,2916,463
24534,2917,153
24134,2918,47
19426,2919,443
25532,2920,246
32413,2921,687
23573,2921,1668
24234,2922,1339
2914,2923,551
14336,2924,1206
22809,2925,1669
32258,2925,7327
33325,2925,8101
25874,2926,285
10896,2927,1670
13298,2928,211
18734,2929,1671
26333,2930,1672
13560,2931,1673
5758,2932,1674
24111,2933,473
14874,2934,50
25145,2935,340
6424,2935,566
24386,2936,72
5761,2937,1675
30484,2937,2701
5762,2938,537
29637,2939,1676
18828,2940,1677
22769,2941,1293
14184,2942,1079
20637,2943,609
25846,2944,335
22440,2945,1678
24586,2946,50
7326,2947,1562
28355,2948,1679
16819,2949,1680
18876,2951,1133
26378,2952,173
27911,2953,653
2944,2954,1681
28553,2955,871
16651,2956,630
20450,2957,268
31974,2957,7328
29515,2958,1161
29131,2959,1682
29430,2960,1683
2951,2961,614
29150,2962,207
24320,2963,805
20528,2964,527
29545,2965,1161
24291,2966,45
23710,2967,6
19592,2968,160
28973,2969,686
24712,2970,690
24219,2971,48
21200,2972,520
29479,2973,646
28290,2974,1684
5928,2975,546
16526,2975,1009
21180,2976,1685
32054,2976,7329
28877,2977,1686
22904,2978,1687
32278,2978,7330
23108,2979,1688
26320,2980,113
24556,2981,1689
17208,2982,23
26659,2983,1690
14468,2984,1691
7341,2985,283
29142,2986,50
28234,2987,1692
28561,2988,499
28890,2989,1366
18968,2990,700
31865,2990,1418
23057,2991,1693
32314,2991,7331
25603,2992,1694
14557,2993,856
22626,2994,425
32221,2994,1014
33312,2994,8102
24766,2995,1330
10956,2996,1695
26391,2997,700
25111,2998,1334
28187,2999,848
14611,3000,1696
31545,3000,7332
10971,3001,906
5803,3002,724
18179,3003,649
23779,3004,215
12817,3005,1697
2996,3006,928
2997,3007,1698
25206,3008,1699
20970,3009,1442
26747,3010,1700
32620,3010,7333
28282,3011,1701
32717,3011,7334
3002,3012,438
3003,3013,336
28207,3014,14
10981,3015,1282
10983,3016,396
26094,3017,1702
21913,3018,1703
27501,3019,1704
29303,3020,1705
28475,3021,1706
28805,3022,656
3012,3022,1707
29478,3023,1708
21811,3024,197
28201,3025,151
23824,3026,679
3438,3027,1709
17252,3028,1710
25248,3029,1463
26013,3030,511
11007,3031,457
28452,3032,1711
32737,3032,7335
29149,3033,639
23416,3034,842
11008,3035,1712
12921,3036,160
28190,3037,1063
28596,3038,1713
19941,3039,1714
11014,3040,1715
24727,3041,1716
24597,3042,285
26031,3043,1717
3034,3044,378
11028,3045,730
30988,3045,737
28728,3046,1718
32774,3046,7336
5838,3047,989
17798,3048,946
19312,3049,153
16748,3050,1719
31697,3050,7337
5842,3051,355
25721,3052,1720
11047,3053,1721
24502,3054,23
21903,3054,2428
16365,3055,1722
25422,3056,764
25075,3057,1723
3048,3058,383
22975,3059,645
19218,3060,1724
13892,3061,43
5848,3062,845
23024,3063,1102
29367,3064,1725
27173,3065,289
23652,3066,276
26820,3067,1726
28454,3068,264
3059,3069,1727
21563,3070,1728
3061,3071,621
10907,3071,3427
28172,3072,378
26810,3073,1729
12986,3074,1730
31436,3074,7338
29071,3075,1731
29358,3076,63
22281,3077,1732
26686,3078,1733
24054,3079,28
28836,3080,710
29286,3081,1734
22982,3082,1735
26186,3083,1736
28499,3084,196
7380,3085,546
19245,3086,42
17629,3087,1696
25262,3088,766
29279,3089,579
17616,3090,1737
14361,3091,450
25988,3092,1738
24940,3093,1739
28302,3094,1740
29026,3095,932
5877,3096,200
3087,3097,1741
30027,3097,6910
13902,3098,1286
24476,3099,1742
32460,3099,7339
33365,3099,8103
26204,3100,17
7388,3101,1470
29384,3102,1571
7392,3103,1657
26115,3104,1743
21632,3105,1299
32107,3105,3976
29257,3106,1744
25224,3107,473
26426,3108,150
15108,3109,874
22499,3110,475
11123,3111,696
29239,3112,1745
32824,3112,7340
33426,3112,8104
24372,3113,286
23718,3114,1244
22804,3115,1746
28908,3116,275
3106,3116,1236
29172,3117,1747
5499,3118,339
3108,3118,1748
29117,3119,1749
28438,3120,54
29582,3121,1750
25377,3122,214
24176,3123,514
25203,3124,839
23074,3125,1751
29137,3127,1752
8095,3128,1753
32810,3131,611
29100,3131,759
32867,3133,324
29667,3133,1754
33440,3133,1869
23343,3134,1755
23227,3136,1756
23061,3137,1757
22994,3138,1758
32300,3138,7341
33334,3138,8105
22434,3141,1207
32177,3141,7342
3132,3142,1759
29201,3148,1760
32821,3148,7343
33424,3148,8106
3139,3149,1761
30040,3149,7344
32937,3149,8107
28152,3150,617
23293,3151,1762
32377,3151,7345
32786,3153,1267
28852,3153,1676
7549,3154,1763
32313,3157,628
23046,3157,1764
32752,3158,117
28539,3158,711
23230,3163,1765
32357,3163,7346
22945,3164,1766
3155,3165,929
28952,3167,1767
32791,3167,7347
28962,3171,1768
32793,3171,1772
23187,3172,1769
32344,3172,7348
15940,3173,1770
30055,3175,1770
3165,3175,1771
32944,3175,7376
30056,3176,1768
3166,3176,1772
29404,3176,3646
21318,3176,6818
22415,3179,1484
23056,3180,1773
3171,3181,1774
29429,3182,1775
32846,3182,7349
33434,3182,8108
32304,3183,1735
23017,3183,1776
3174,3184,1777
30061,3184,7350
28663,3188,1600
23136,3189,1778
10246,3193,1779
12303,3195,1780
23228,3200,1781
23104,3201,584
28224,3202,1782
32713,3202,7351
33401,3202,8109
22541,3203,1783
32197,3203,7352
32270,3207,535
22878,3207,1000
4234,3208,1784
9697,3209,1785
29128,3212,1786
32813,3212,7353
33420,3212,8110
14980,3213,1787
29359,3214,1788
22841,3215,1789
23222,3216,1790
22459,3219,769
28131,3220,1771
29097,3222,1791
29039,3223,1792
29168,3226,1793
33422,3226,1808
32817,3226,1846
23089,3227,1794
32322,3227,7354
24752,3231,474
4261,3232,1795
22479,3234,1796
32188,3234,7355
20641,3235,1797
22740,3236,1798
22592,3237,1799
32208,3237,7356
23244,3239,1800
32360,3239,7357
20024,3241,1801
31932,3241,7358
3232,3242,1802
27805,3243,277
22595,3243,313
32117,3243,3169
21743,3243,3289
32209,3243,7183
18869,3244,1803
31860,3244,7359
29499,3245,1804
32853,3245,7319
3239,3249,1805
23006,3250,1806
10798,3252,1807
29029,3253,141
32801,3253,1000
29581,3254,1808
10363,3254,2162
32863,3254,7360
33437,3254,8111
23339,3256,1809
31195,3257,1810
28590,3258,1811
32757,3258,7361
32380,3261,1809
23303,3261,1812
33355,3261,1934
22737,3264,1813
23159,3265,1814
32340,3265,1918
23356,3266,1815
32397,3266,1878
33360,3266,8112
22452,3268,1816
19458,3269,1817
33246,3269,2346
31890,3269,7362
23311,3270,1818
32384,3270,7363
3261,3271,1523
32958,3271,5984
30099,3271,7364
23143,3272,106
32337,3272,7365
33347,3272,8113
32307,3273,969
23030,3273,1586
33310,3276,1045
22607,3276,1819
32214,3276,7366
25566,3277,1820
23087,3278,1821
32321,3278,7367
23062,3279,1822
29646,3280,1823
22417,3282,1824
22774,3283,1825
10870,3285,1826
30968,3285,7368
23147,3287,1827
23848,3289,1828
32429,3289,7369
22964,3291,343
3285,3295,1829
23034,3296,1830
32308,3296,7370
8237,3297,1831
28581,3298,569
23194,3302,1833
22470,3303,1834
32186,3303,7371
10183,3304,701
27397,3304,1835
23103,3305,1766
22801,3308,1836
32833,3309,288
29298,3309,1043
33353,3310,730
32371,3310,737
23280,3310,1676
23099,3311,145
33342,3311,1836
32325,3311,7372
22921,3313,1837
22832,3314,1838
22973,3316,1839
32294,3316,7373
22642,3318,1840
3309,3319,646
20375,3321,1841
28679,3322,1842
3313,3323,1843
29082,3324,1484
8089,3325,682
23330,3326,1844
18918,3327,952
19719,3330,1845
22947,3331,313
28650,3331,1285
28458,3333,185
32738,3333,7175
32298,3337,324
22986,3337,1793
33333,3337,8077
29413,3338,1838
27953,3341,1847
22611,3344,1848
32835,3345,890
29318,3345,1849
22618,3348,1850
32218,3348,7375
22846,3349,1851
33425,3351,324
29227,3351,1782
32822,3351,1846
22962,3352,185
32291,3352,7175
23181,3353,1414
28447,3354,1852
28969,3356,1782
32794,3356,7376
33416,3356,8114
22867,3360,1802
28406,3362,535
23127,3365,1853
22526,3369,1854
28834,3371,1855
12198,3373,1409
28608,3376,1856
32758,3376,7377
16364,3379,1857
31666,3379,7378
22758,3380,1858
32250,3380,7379
22445,3382,1859
32183,3382,1907
23055,3384,1789
3375,3385,1860
30142,3385,7380
28715,3386,1861
29432,3387,628
28301,3388,1836
3380,3390,1862
29289,3391,1863
23260,3393,1864
32365,3393,7381
20633,3395,1770
33341,3397,1839
23094,3397,1865
32324,3397,7320
8720,3398,1866
30762,3398,7382
32761,3399,1768
28624,3399,1772
22844,3400,1809
32265,3400,1934
28542,3401,1780
5346,3405,1867
30454,3405,7383
33030,3405,8115
22978,3407,1822
29602,3408,923
10710,3409,1868
30949,3409,1947
22741,3410,1322
23284,3411,552
33324,3412,1080
32257,3412,1846
22791,3412,1869
23336,3413,529
22546,3414,1798
32198,3414,1880
22529,3415,1870
32194,3415,1902
33306,3415,7395
29202,3416,929
22573,3420,98
32345,3421,1260
23190,3421,1871
28209,3423,1872
3416,3426,645
22634,3428,1873
32223,3428,7384
33412,3429,535
28799,3429,545
32780,3429,1585
22857,3430,1823
15990,3433,1842
29163,3433,2527
22578,3434,1874
32206,3434,7385
23076,3438,1875
28215,3439,1771
32711,3439,1888
22549,3440,1876
32199,3440,7386
29472,3441,1877
22594,3442,1878
22949,3444,112
22815,3445,1831
10876,3446,1879
30969,3446,7387
22726,3449,1880
22702,3451,992
28280,3453,1881
16708,3455,1841
29541,3456,617
32859,3456,727
23052,3458,1882
13077,3459,1883
31439,3459,4791
33197,3459,4812
22639,3460,350
32225,3460,7388
12724,3461,1884
31380,3461,7389
33186,3461,8116
14584,3463,1885
31541,3463,7390
22816,3468,1886
32259,3468,7391
3714,3469,1887
3459,3471,1858
23097,3472,1888
23198,3473,1889
22739,3476,1890
22793,3477,1891
32984,3478,1849
3466,3478,1892
30182,3478,7392
22605,3479,1838
29507,3481,1752
28393,3484,1046
26694,3485,723
23003,3485,1893
23359,3488,1894
32398,3488,7393
30187,3490,1678
3478,3490,1895
18466,3491,1896
23148,3492,1897
3481,3493,1585
11145,3494,1898
23315,3495,617
27692,3496,1899
23027,3497,1772
32372,3498,1778
23282,3498,1832
22866,3500,771
22640,3501,1819
32226,3501,7394
32299,3502,1266
22992,3502,1900
22736,3504,1901
33320,3504,7366
32245,3504,7392
22898,3505,1902
32276,3505,7395
12456,3506,1903
22572,3507,1766
22838,3515,1859
32264,3515,1947
29398,3520,1904
22843,3523,1905
28627,3524,1906
22442,3525,611
22515,3528,547
33348,3529,1793
23156,3529,1808
32339,3529,1846
32279,3530,1859
22914,3530,1907
33328,3530,8117
8094,3531,247
30701,3531,7396
22919,3532,1815
32280,3532,1878
33428,3533,350
32826,3533,1846
29260,3533,1908
17509,3533,2528
17860,3534,611
12829,3535,1909
31406,3535,7397
22696,3536,1910
32207,3537,337
26300,3537,1416
22584,3537,1911
28676,3538,743
30550,3538,1793
33049,3538,1808
6454,3538,1846
33332,3539,1550
22983,3539,1912
32297,3539,7398
29164,3541,727
3529,3542,1913
29440,3543,1019
3532,3545,1914
30211,3545,7399
22688,3546,1915
32234,3546,7400
33315,3546,8118
22943,3547,1768
32286,3547,1772
32382,3548,166
23308,3548,1916
17391,3551,1917
22392,3552,628
23081,3553,274
8244,3554,1918
23090,3556,1902
23288,3557,545
14413,3557,5691
32375,3557,7401
28276,3558,98
22522,3559,1919
32193,3559,7402
22781,3560,1920
28710,3561,1838
28903,3564,1921
22698,3567,1360
23454,3568,1922
29493,3570,1923
32851,3570,7403
32203,3573,1813
22559,3573,1924
3561,3574,1798
30226,3574,1880
3562,3575,1925
30227,3575,7404
23287,3576,1762
32374,3576,7405
32868,3577,117
29672,3577,711
32181,3578,1920
22439,3578,1926
28536,3580,1775
32751,3580,7351
33406,3580,8077
3569,3582,929
32336,3583,611
23139,3583,759
23340,3584,1927
32392,3584,7406
29083,3587,247
32807,3587,1260
33419,3587,1813
22714,3589,1836
27370,3589,3102
23105,3591,1859
32326,3591,1947
24488,3594,1928
32461,3594,7407
28546,3595,425
22433,3596,1552
28656,3598,141
22896,3602,1929
32275,3602,7408
28640,3603,1930
28649,3604,1931
22759,3605,1932
32251,3605,7371
29236,3606,1933
32823,3606,7409
22449,3607,1934
3594,3608,1768
30246,3608,1772
23120,3609,1935
32333,3609,7410
23238,3610,1935
32359,3610,7411
17664,3615,1339
22779,3617,569
32254,3617,1045
33323,3617,8119
33404,3619,515
28401,3619,1936
32730,3619,7412
23170,3621,1937
32341,3621,7413
29042,3622,1770
22974,3623,185
29421,3625,1938
23245,3628,1939
32361,3628,7414
3615,3629,1000
30256,3629,1751
32396,3630,1796
23352,3630,1940
23096,3631,1802
22953,3632,1283
22824,3633,350
32260,3633,7187
27746,3635,1941
22718,3637,1942
28328,3638,350
32346,3639,552
23191,3639,1849
29546,3640,1943
33400,3643,1539
28170,3643,1944
32706,3643,7304
26461,3645,1945
3632,3646,1946
22620,3647,890
32220,3647,4244
28668,3648,141
22723,3649,780
32289,3650,1907
22956,3650,1947
16563,3651,1948
11141,3654,1949
11142,3655,1950
31004,3655,7415
19392,3656,1951
14767,3657,1952
31556,3657,7416
17205,3658,1953
3645,3659,1954
25000,3661,1955
25966,3662,1956
17359,3663,1957
27423,3664,814
11150,3665,898
11152,3666,1958
11156,3668,1959
31007,3668,7417
16239,3670,1960
21727,3671,1961
18561,3672,1962
20462,3673,726
14450,3674,1963
28861,3675,1718
32787,3675,7336
11166,3676,1964
26373,3677,1965
19907,3678,1966
22073,3679,1967
20516,3680,1968
11168,3682,1969
31010,3682,2047
20589,3683,1377
28221,3684,1970
23698,3685,1971
11173,3686,1972
15579,3687,1973
15457,3688,1974
19121,3690,1975
27476,3692,1976
22268,3693,1977
28772,3694,1978
19004,3695,1979
25792,3697,1980
18340,3698,1981
11185,3699,1982
15925,3701,1983
5937,3702,1984
14669,3703,1985
26058,3704,1986
13235,3705,1987
3695,3709,1988
16499,3711,1974
28673,3712,1989
16448,3713,1990
16732,3714,1231
15373,3715,1991
21055,3716,1992
21559,3717,1993
32097,3717,7418
26416,3718,1994
15307,3719,1995
16371,3720,1996
18877,3721,1997
19881,3722,1998
29002,3723,1999
29354,3724,2000
32841,3724,7419
7521,3725,2001
16420,3726,2002
28418,3727,2003
11208,3731,2004
17455,3736,2005
27608,3737,2006
27074,3738,2007
32639,3738,7420
16878,3739,2008
25157,3740,2009
13965,3741,2010
31497,3741,2714
33208,3741,8120
14712,3742,2011
24280,3743,2012
23501,3744,1408
3730,3744,2013
3731,3745,918
17496,3746,196
3734,3748,2014
14007,3749,2015
28604,3750,2016
28735,3751,2017
16755,3752,2018
7561,3754,2019
21348,3755,2020
7565,3756,1231
3743,3757,2021
19419,3758,2022
20002,3759,2023
16099,3760,2024
14676,3761,2025
27031,3763,2026
32636,3763,7421
19238,3764,2027
7585,3765,2028
18212,3766,2029
32013,3767,1971
20827,3767,2030
14178,3769,1956
14373,3770,2031
31524,3770,7422
16920,3772,916
17876,3773,2032
26124,3774,2033
23414,3775,2034
14350,3777,1408
24380,3778,2036
13483,3779,2037
19500,3781,66
33248,3781,733
31895,3781,2172
20322,3783,2038
18414,3784,1962
7612,3786,2039
18704,3788,2040
31842,3788,7423
11240,3789,2041
16981,3790,2042
31712,3790,2615
14827,3791,2043
7618,3792,2044
20584,3793,419
17133,3794,2045
20175,3795,1375
15549,3797,2046
16912,3799,958
18586,3801,2047
16995,3802,2048
11253,3803,2049
31033,3803,7424
20183,3805,2050
27385,3807,2051
13761,3808,2052
27846,3809,2053
18041,3810,2054
19788,3812,2055
15352,3814,2056
31593,3814,7425
19596,3815,2057
31902,3815,2578
33249,3815,8121
27176,3816,2058
3800,3817,2059
23469,3817,2238
19655,3819,1956
20018,3821,2061
21794,3822,2062
22231,3823,1211
28946,3824,2063
18407,3825,390
20667,3826,2064
11270,3827,2047
14016,3828,2065
7678,3830,1716
23417,3832,648
28090,3833,2066
13824,3834,612
29226,3835,2067
24768,3837,2068
25125,3838,2069
16902,3839,10
21874,3839,6925
16328,3841,2070
12913,3843,2071
16706,3845,2072
15112,3846,2073
31581,3846,7426
25112,3848,2074
20682,3852,2075
18366,3853,1996
27850,3854,358
17268,3855,2076
11293,3856,1981
7709,3857,2077
15054,3858,2078
7710,3859,2079
19045,3860,2080
15582,3861,2081
31612,3861,3822
19080,3862,2082
24060,3863,1975
17423,3864,2083
31744,3864,7427
33230,3864,8122
15976,3865,2084
26348,3866,1620
20302,3867,2085
27756,3868,2017
16078,3870,2069
11302,3871,2086
18008,3872,2087
6046,3873,1426
16662,3875,652
25372,3877,2088
32520,3877,2168
33374,3877,8123
18844,3878,2089
20031,3879,2090
20440,3880,2091
28340,3881,2092
17105,3882,2093
14011,3883,2094
17414,3884,2095
7755,3886,2096
27298,3887,2097
20398,3888,1524
26655,3890,2098
18898,3891,2099
16129,3893,2100
25154,3894,2101
31586,3895,2102
15259,3896,2103
23421,3897,2104
32403,3897,7428
6066,3898,1341
27806,3898,2069
25530,3899,217
11318,3900,2105
31049,3900,7429
25762,3901,2106
15300,3902,2107
16343,3904,2108
3888,3905,2109
16970,3906,2110
26636,3907,2111
30676,3909,2112
21772,3910,2113
27171,3911,335
19231,3912,2114
14392,3913,2115
15132,3914,2114
19833,3915,2116
26690,3916,1118
27145,3918,2117
32646,3918,7430
16098,3921,2118
23116,3923,2119
3907,3924,2120
18987,3924,5789
25924,3925,295
11336,3926,2121
13966,3927,2122
26544,3928,2123
16228,3929,1957
20455,3930,2124
14871,3932,2125
12954,3933,2126
13826,3934,1999
20150,3937,2127
31944,3937,7431
26723,3939,807
16621,3940,1118
31683,3940,7432
17758,3941,756
13192,3942,1398
17726,3943,2128
25083,3944,2129
16345,3946,2071
27323,3947,2130
32660,3947,2865
26173,3947,3175
25057,3948,2131
18669,3949,2132
13310,3951,2133
17567,3952,2134
19803,3953,2135
13772,3954,2136
13875,3955,2137
26002,3957,2138
18460,3958,1979
25711,3959,2139
19945,3961,2140
24684,3962,1998
25407,3963,2141
19771,3964,2142
19715,3966,2143
11360,3967,2144
17660,3968,1075
28660,3969,648
3953,3971,874
15678,3973,2042
31623,3973,2615
25509,3974,2146
27395,3975,2147
29403,3976,2148
7886,3977,627
11367,3978,2149
7888,3979,2150
20976,3980,14
24394,3982,2151
28958,3984,923
7905,3985,1287
27413,3985,1448
25390,3987,2153
11377,3988,2154
31063,3988,7433
11379,3989,2155
31064,3989,7434
24061,3990,2054
23374,3992,846
25945,3993,2156
15852,3994,2157
7932,3995,627
23940,3996,846
24118,3998,2030
23864,3999,2158
17334,4000,2050
17801,4001,2159
16973,4002,2160
28069,4003,1494
18394,4004,2161
27453,4005,2162
19756,4006,2163
3989,4007,28
16542,4008,2164
24706,4009,2165
15820,4011,2166
15414,4012,749
18352,4013,2167
14772,4014,2122
13177,4015,2168
27102,4016,850
24646,4017,2169
4000,4018,2170
16429,4019,2171
26764,4020,1231
6151,4022,2172
22089,4023,1977
7964,4024,2173
11400,4026,208
18755,4027,2171
29174,4028,2174
17702,4029,2175
13239,4030,2176
13320,4031,2177
13497,4032,2178
4014,4033,2179
27061,4034,2180
16743,4035,1375
28153,4036,2181
19546,4037,1491
4019,4038,2182
23936,4038,3247
18129,4039,2183
24085,4040,2184
14773,4041,2185
27451,4042,2186
14662,4043,1086
18693,4044,2187
27826,4045,2188
28781,4046,2189
26516,4047,204
4028,4047,2190
17191,4048,2191
20421,4051,2192
27877,4052,358
15029,4053,2193
26701,4055,2075
26678,4056,2194
20020,4058,918
19986,4059,2187
13131,4060,1475
18903,4062,2195
26501,4064,2196
20671,4065,1997
24762,4066,2197
18972,4067,2124
28811,4068,2198
27724,4069,1256
14142,4071,1031
18809,4073,898
28056,4074,2199
20855,4075,1334
32017,4075,2428
20572,4076,2200
8042,4078,2201
11443,4079,2202
8044,4080,2203
30696,4080,7435
14752,4081,2204
19681,4085,980
11445,4087,2205
13621,4088,2066
13608,4089,2206
31476,4089,5705
24687,4090,2207
17328,4091,2208
13992,4092,2209
24868,4093,2210
22597,4094,2211
18867,4096,2212
14406,4097,2213
17139,4098,2214
31724,4098,7436
27196,4099,2215
16530,4100,2216
28999,4102,1260
17535,4104,2217
18140,4105,2218
25680,4106,2219
20615,4108,2221
17816,4109,2222
16034,4112,1420
14080,4113,1138
24616,4114,2223
19030,4115,2224
11471,4116,2225
28647,4118,49
25827,4119,2226
20308,4120,1981
21853,4122,2227
33288,4122,2523
32128,4122,7437
16493,4123,2228
25543,4124,2229
15829,4125,2230
17363,4127,2231
31740,4127,7438
16398,4128,1086
31972,4129,1524
20442,4129,2232
12681,4129,5278
20669,4130,2233
15028,4131,2234
19780,4133,2235
11488,4134,1494
24009,4135,1606
27881,4136,2216
28425,4137,2236
13120,4139,2237
19582,4140,1449
27249,4141,1984
18495,4142,2238
8160,4143,2239
18756,4144,2240
26515,4145,2241
16048,4146,2242
8168,4147,182
27433,4148,2243
23680,4151,421
13293,4152,2244
20582,4153,2245
24780,4154,805
11514,4155,2246
24867,4156,2247
18285,4157,2068
23407,4158,2248
32402,4158,7439
25294,4159,594
17571,4161,2249
11517,4162,2250
31095,4162,7440
19127,4163,2251
31873,4163,7441
23460,4164,2252
13438,4165,2253
12970,4166,913
29481,4167,2254
15219,4168,2255
25752,4169,2256
19563,4170,2257
24555,4171,2258
15120,4173,1957
24397,4174,2259
18479,4176,2260
16195,4177,2261
8217,4178,2262
11534,4179,2263
19891,4180,2188
19927,4181,2264
19496,4184,2265
12900,4185,2266
32559,4186,1525
25870,4186,2267
16516,4187,2268
26361,4188,2269
4169,4189,2270
13544,4191,1956
15951,4192,2271
4173,4193,1376
20013,4194,2059
20092,4195,1959
16583,4197,2272
29106,4199,2273
20609,4200,2274
26691,4201,2275
24855,4202,2219
28745,4203,2276
25167,4204,2277
8258,4205,2278
20301,4206,2172
13588,4207,2172
23059,4208,2153
27060,4209,70
25396,4210,2279
19323,4211,2280
14632,4212,2281
9914,4212,3549
31547,4212,7442
22664,4213,2282
14300,4214,2283
28950,4217,2284
4198,4218,1231
19007,4219,2285
29114,4221,1686
19805,4223,1376
16116,4225,2286
11570,4226,2287
31110,4226,7443
28035,4228,2288
33287,4231,308
21835,4231,648
32126,4231,7444
25727,4232,2289
8303,4234,2291
25734,4235,2292
19498,4236,2076
18650,4237,200
15848,4238,2293
26123,4239,2294
11576,4240,2295
18834,4241,2296
17344,4242,2297
27246,4243,2298
25305,4244,2101
11581,4245,2299
15565,4246,2300
19357,4247,2301
11583,4248,2302
14027,4249,2303
28020,4250,2304
13373,4251,2305
13329,4252,308
18124,4253,2306
13193,4255,2087
25553,4256,2307
21831,4257,2308
24961,4257,2364
16033,4261,335
26707,4263,2309
16992,4265,2310
18894,4266,2311
14085,4267,2072
24463,4269,1981
16191,4270,2312
